7 10 21 50 58 61 64 65 75 97 103 120 128 130 142 155 156 159 167 183 185 189 192 203 213 216 222 225 230 253 270 279 285 289 293 307 310 316 329 335 344 349 359 361 364 373 387 394 
5 10 22 44 56 61 64 65 75 99 105 120 128 130 142 155 156 161 167 183 185 189 192 203 213 215 220 225 229 253 270 279 285 289 293 307 313 316 329 335 344 349 358 361 364 378 387 394 
2 10 22 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 185 187 190 201 213 214 222 223 231 258 269 278 286 287 293 308 309 316 330 335 344 348 357 360 363 372 386 394 
5 10 22 49 53 61 64 65 76 101 107 121 128 130 147 155 156 159 177 183 185 189 193 203 213 215 220 226 230 253 269 279 285 290 293 307 310 316 329 335 344 348 359 361 364 379 387 394 
4 10 32 44 53 61 64 65 72 99 102 120 128 130 142 155 158 163 166 181 185 189 196 203 213 215 218 225 231 253 269 281 285 289 293 307 315 317 329 334 345 348 358 361 365 376 387 395 
5 9 21 44 58 61 64 65 75 97 103 120 128 130 145 155 156 159 167 183 185 189 191 203 213 215 221 225 230 253 270 279 285 289 293 307 310 316 329 335 344 350 359 361 364 378 387 394 
2 10 21 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 185 187 190 201 213 215 222 223 231 258 269 278 286 287 293 308 309 316 330 335 344 348 357 360 363 372 386 394 
5 12 21 44 56 61 64 66 72 99 107 122 129 130 142 154 156 159 167 181 186 189 192 203 213 214 218 227 229 253 270 279 285 291 293 307 310 319 329 334 344 351 359 361 364 379 387 395 
8 10 21 43 53 61 64 65 75 96 102 119 129 131 138 155 158 159 166 183 185 189 190 203 213 215 222 223 230 253 269 284 285 289 293 307 310 316 329 335 347 348 357 362 365 374 392 394 
7 10 21 46 56 61 64 65 72 99 105 122 129 130 147 155 156 159 167 181 185 189 191 203 213 216 218 227 229 253 271 279 285 291 293 307 310 324 329 334 344 349 359 361 364 382 387 395 
7 20 21 44 54 61 64 65 72 100 107 121 128 130 142 155 156 159 167 182 185 189 191 203 213 214 218 226 229 253 270 279 285 290 293 307 310 316 329 334 344 352 359 361 364 378 387 394 
4 18 21 44 55 61 64 67 73 99 105 120 129 130 143 154 156 163 168 183 185 189 192 203 213 216 222 225 231 253 269 279 285 290 305 307 315 316 329 335 344 353 359 361 364 379 387 394 
7 10 22 44 56 61 64 65 72 100 105 122 128 130 144 155 156 159 167 183 185 189 196 203 213 215 218 227 229 253 270 279 285 291 293 307 310 316 329 334 344 351 358 361 364 383 387 394 
4 20 21 43 53 61 64 65 74 96 102 119 128 130 138 155 158 159 166 183 185 189 190 203 213 215 220 223 230 253 269 284 285 287 293 307 310 316 329 335 347 348 357 362 365 378 393 394 
4 9 21 44 56 61 64 65 72 99 105 121 128 130 141 155 156 159 167 183 186 189 196 203 213 215 218 226 229 253 270 279 285 290 297 307 310 316 329 334 344 352 358 361 364 379 387 394 
8 20 21 43 53 60 63 65 72 96 102 119 128 131 138 155 156 159 166 183 185 188 190 202 212 215 218 223 229 253 269 284 285 289 293 307 310 316 329 334 347 348 357 362 365 372 392 394 
5 10 21 44 58 61 64 65 72 101 107 121 128 130 145 155 156 159 167 183 186 189 192 203 213 215 218 226 229 253 270 279 285 290 296 307 310 316 329 334 344 349 359 361 364 378 387 394 
8 9 21 43 53 60 63 65 75 96 102 119 128 131 138 155 158 159 166 183 185 188 190 202 213 215 222 223 230 253 269 284 285 289 295 307 310 316 329 335 344 348 357 362 365 373 393 394 
8 9 21 48 53 61 64 65 72 99 102 122 129 131 148 155 158 159 166 181 185 189 191 203 213 215 218 227 229 253 269 284 285 292 297 307 310 326 330 334 347 348 358 361 365 382 388 396 
5 10 23 44 57 61 64 65 75 97 103 121 128 130 147 155 156 159 167 183 186 189 192 203 213 216 220 226 230 253 270 279 285 290 293 307 310 316 329 335 344 352 359 361 364 378 387 394 
2 20 21 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 185 187 190 201 213 216 218 223 232 254 269 278 286 287 293 308 309 316 330 334 344 348 357 360 363 372 386 394 
6 20 21 46 53 60 64 65 72 99 102 120 128 130 147 155 157 159 166 181 185 189 193 203 213 214 218 225 229 253 269 281 285 289 293 307 310 320 329 334 345 348 358 361 365 373 388 395 
3 10 22 44 58 61 64 65 73 98 103 120 128 130 145 155 156 163 167 183 185 189 193 203 213 214 222 225 231 254 270 279 286 289 293 308 315 316 330 335 344 349 358 361 364 376 387 394 
6 10 22 48 57 61 64 65 73 99 105 122 129 130 148 155 156 163 167 183 185 189 191 203 213 215 222 227 229 253 270 279 285 292 296 307 315 316 329 335 344 351 359 361 364 383 387 394 
5 10 21 44 53 61 64 65 76 99 102 120 128 130 146 155 158 159 166 183 186 189 192 203 212 215 219 225 230 253 269 284 285 289 297 307 310 316 329 335 347 348 358 361 365 378 388 394 
2 18 21 43 53 59 62 65 72 96 102 119 128 130 138 153 156 163 166 179 184 187 190 201 213 215 218 223 231 254 269 278 286 287 293 308 309 316 328 334 344 348 357 360 363 368 386 394 
6 10 21 44 58 61 64 65 78 101 104 120 128 130 145 155 156 159 167 183 185 189 193 203 213 214 220 225 230 253 270 279 285 289 293 307 310 316 329 335 344 351 359 361 364 378 387 394 
4 12 21 43 53 61 64 65 77 96 102 119 128 130 138 155 158 159 166 183 185 189 190 203 213 216 221 223 230 253 269 284 285 289 293 307 310 316 329 335 347 348 357 362 365 377 393 394 
4 18 21 43 53 61 64 68 74 96 102 119 128 130 138 154 158 159 166 183 186 189 190 203 213 215 219 223 230 253 269 284 285 287 306 307 310 316 329 335 347 348 357 362 365 382 393 394 
7 10 21 49 53 61 64 65 72 101 107 119 129 130 146 155 156 159 177 181 185 189 192 203 213 215 218 228 229 253 269 279 285 292 294 307 310 323 329 334 344 348 359 361 364 379 387 395 
2 9 21 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 185 187 190 201 213 215 218 223 231 258 269 278 286 287 293 308 309 316 330 334 344 348 357 360 363 372 386 394 
3 11 22 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 185 187 190 201 213 215 222 223 231 255 269 278 286 287 294 308 309 316 330 335 344 348 357 360 363 373 386 394 
4 17 21 47 57 61 64 66 72 96 104 119 128 130 147 154 156 163 176 183 186 189 192 203 212 216 218 223 238 253 269 279 285 287 306 307 315 316 330 334 344 349 357 362 364 382 387 394 
3 10 21 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 185 187 190 201 213 215 222 223 231 258 269 278 286 287 295 308 309 316 330 335 344 348 357 360 365 373 386 394 
7 20 21 45 53 61 64 65 72 101 102 121 128 130 147 155 158 159 166 181 186 189 191 203 213 215 218 226 229 253 269 284 285 290 293 307 310 324 329 334 347 348 359 361 365 381 387 395 
5 10 21 45 56 61 64 65 72 99 105 121 129 130 147 155 156 163 167 183 186 189 191 203 213 215 218 226 238 253 270 279 285 290 293 307 315 316 329 334 344 352 359 361 364 383 387 394 
5 10 21 44 55 61 64 65 76 99 105 120 128 130 142 155 156 161 167 183 186 189 196 203 213 215 222 225 239 253 270 279 285 289 293 307 313 316 329 335 344 350 359 361 364 376 387 394 
5 18 21 44 57 61 64 66 75 97 103 120 128 130 146 154 156 159 167 183 186 189 192 203 213 215 220 225 230 253 270 279 285 289 306 307 310 316 330 335 344 351 358 361 364 382 387 394 
7 10 22 43 53 60 63 65 73 96 102 119 129 131 138 155 158 163 166 183 186 188 190 203 213 215 222 223 240 253 269 284 285 289 294 307 315 316 329 335 347 348 357 362 365 373 392 394 
3 9 21 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 185 189 190 203 213 216 218 223 231 254 269 278 286 287 293 308 315 316 330 334 344 348 357 360 363 374 386 394 
2 11 22 43 53 59 62 65 72 96 102 119 128 130 138 153 156 163 166 179 184 187 190 201 213 214 222 223 231 254 269 278 286 287 293 308 309 316 328 335 344 348 357 360 363 368 386 394 
2 18 21 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 185 187 190 201 213 215 218 223 231 254 269 278 286 287 293 308 309 316 330 334 344 348 357 360 363 372 386 394 
2 10 22 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 186 187 190 201 213 216 218 223 231 259 269 278 286 287 294 308 309 316 330 334 344 348 357 360 363 373 386 394 
5 19 21 43 53 61 64 68 78 96 102 119 128 130 138 154 158 159 166 183 186 189 190 203 212 216 220 223 230 253 269 284 285 287 306 307 310 316 329 335 347 348 357 362 365 378 393 394 
5 10 22 48 56 61 64 65 72 99 105 122 129 130 148 155 156 159 167 183 186 189 192 203 213 215 218 227 229 253 271 279 285 291 296 307 310 316 329 334 344 349 359 361 364 374 387 394 
